Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Wed Aug 19 21:32:24 2026,1,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0,250, 153, 247, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
Wed Aug 19 21:32:28 2026,2,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0,250, 158, 247, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1
Wed Aug 19 21:32:32 2026,3,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0,250, 161, 247, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1
Wed Aug 19 21:32:35 2026,4,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0,250, 161, 247, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 1
Wed Aug 19 21:32:39 2026,5,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0,250, 160, 249, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 5, 0, 0, 0, 1
Wed Aug 19 21:32:42 2026,6,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0,250, 161, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 6, 0, 0, 0, 1
Wed Aug 19 21:32:46 2026,7,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0,250, 160, 247, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 7, 0, 0, 0, 1
Wed Aug 19 21:32:50 2026,8,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0,250, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 8, 0, 0, 0, 1
Wed Aug 19 21:32:53 2026,9,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0,250, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 9, 0, 0, 0, 1
Wed Aug 19 21:32:57 2026,10,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0,248, 158, 247, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 10, 0, 0, 0, 1
