Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Wed Aug 19 19:19:55 2026,1,12, 1, 8, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0,8, 165, 4, 170, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
Wed Aug 19 19:20:00 2026,2,12, 1, 8, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0,8, 165, 4, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1
Wed Aug 19 19:20:04 2026,3,12, 1, 8, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0,8, 164, 4, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1
Wed Aug 19 19:20:08 2026,4,12, 1, 8, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0,8, 164, 4, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 1
Wed Aug 19 19:20:13 2026,5,12, 1, 8, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0,8, 164, 4, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 5, 0, 0, 0, 1
Wed Aug 19 19:20:17 2026,6,12, 1, 8, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0,8, 164, 4, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 6, 0, 0, 0, 1
Wed Aug 19 19:20:21 2026,7,12, 1, 8, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0,8, 165, 4, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 7, 0, 0, 0, 1
Wed Aug 19 19:20:26 2026,8,12, 1, 8, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0,8, 164, 4, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 8, 0, 0, 0, 1
Wed Aug 19 19:20:30 2026,9,12, 1, 8, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0,8, 166, 4, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 9, 0, 0, 0, 1
Wed Aug 19 19:20:34 2026,10,12, 1, 8, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0,8, 164, 4, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 10, 0, 0, 0, 1
Wed Aug 19 19:20:39 2026,11,12, 1, 8, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0,8, 165, 4, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 11, 0, 0, 0, 1
Wed Aug 19 19:20:43 2026,12,12, 1, 8, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0,8, 164, 4, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 12, 0, 0, 0, 1
Wed Aug 19 19:20:47 2026,13,12, 1, 8, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0,8, 162, 4, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 13, 0, 0, 0, 1
Wed Aug 19 19:20:52 2026,14,12, 1, 8, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0,8, 165, 4, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 14, 0, 0, 0, 1
